energy_carrier,year,space_heating_PJ_adjusted
Heizöl,2000,115.1220771370286
Erdgas,2000,32.00526988736269
Kohle,2000,0.4919803267877904
El. Widerstandsheizungen,2000,12.35987067332753
Elektrische Wärmepumpen,2000,1.628030831541645
Fernwärme,2000,4.828913526660851
Holz,2000,20.10686611541902
Umweltwärme,2000,2.922292926838112
Solar,2000,0.04
Total,2000,189.5053014249662
  darunter fest installiert,2000,187.9899612256144
  darunter mobil,2000,1.515340199351801
Heizöl,2001,113.443055678763
Erdgas,2001,33.05238190176185
Kohle,2001,0.4889637302128565
El. Widerstandsheizungen,2001,12.45431957070746
Elektrische Wärmepumpen,2001,1.746887330827549
Fernwärme,2001,4.973218842498214
Holz,2001,19.96603799232267
Umweltwärme,2001,3.158749051258928
Solar,2001,0.1056360282045726
Total,2001,189.3892501265571
  darunter fest installiert,2001,187.816844741137
  darunter mobil,2001,1.572405385420111
Heizöl,2002,112.0148652956671
Erdgas,2002,34.08498088634781
Kohle,2002,0.4627717073788106
El. Widerstandsheizungen,2002,12.35333931046124
Elektrische Wärmepumpen,2002,1.860553659045284
Fernwärme,2002,5.0895507725244
Holz,2002,19.71875966555983
Umweltwärme,2002,3.392354467967282
Solar,2002,0.1211009556388999
Total,2002,189.0982767205906
  darunter fest installiert,2002,187.616709644815
  darunter mobil,2002,1.481567075775601
Heizöl,2003,110.1878978616272
Erdgas,2003,35.02345144471169
Kohle,2003,0.4605702996047236
El. Widerstandsheizungen,2003,12.37464142004089
Elektrische Wärmepumpen,2003,1.971767184327225
Fernwärme,2003,5.223945272379301
Holz,2003,19.47481268730628
Umweltwärme,2003,3.629133172834622
Solar,2003,0.1772745411234922
Total,2003,188.5234938839554
  darunter fest installiert,2003,187.0379475753386
  darunter mobil,2003,1.485546308616796
Heizöl,2004,108.1845808364435
Erdgas,2004,36.05370873653982
Kohle,2004,0.4586376414181598
El. Widerstandsheizungen,2004,12.35157437634535
Elektrische Wärmepumpen,2004,2.1187219827747
Fernwärme,2004,5.356485941740972
Holz,2004,19.342873360217
Umweltwärme,2004,3.937267248634808
Solar,2004,0.1834020117522676
Total,2004,187.9872521358666
  darunter fest installiert,2004,186.4726811759244
  darunter mobil,2004,1.514570959942226
Heizöl,2005,105.7084747389058
Erdgas,2005,36.94559641810892
Kohle,2005,0.4559942556535512
El. Widerstandsheizungen,2005,12.36268308826575
Elektrische Wärmepumpen,2005,2.268283888692333
Fernwärme,2005,5.522107095600797
Holz,2005,19.24101146329317
Umweltwärme,2005,4.263693347235128
Solar,2005,0.2740705800532675
