station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,01.01.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,02.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,03.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,04.01.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,05.01.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,06.01.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,07.01.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,08.01.1935 00:00,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,09.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,10.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,11.01.1935 00:00,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,12.01.1935 00:00,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,13.01.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,14.01.1935 00:00,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLO,15.01.1935 00:00,,,,,,,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
