station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MAR,01.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
MAR,02.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,
MAR,03.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,
MAR,04.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
MAR,05.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,
MAR,06.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,
MAR,07.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,
MAR,08.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,
MAR,09.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
MAR,10.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,11.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,12.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,13.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,14.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,15.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,16.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,17.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,18.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,19.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,20.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,21.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,22.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
MAR,23.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,
MAR,24.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,
MAR,25.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
MAR,26.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,27.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,28.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
MAR,29.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,30.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,
MAR,31.01.1961 00:00,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,
MAR,01.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,
MAR,02.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,,,,,,,
MAR,03.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,
MAR,04.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,
MAR,05.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,
MAR,06.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
MAR,07.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
MAR,08.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,09.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,
MAR,10.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAR,11.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,
MAR,12.02.1961 00:00,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,
